trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
385,37,68,37,8/15/2025 7:00,8/15/2025 7:29,South Richardmouth,New Jacob,3.69,10.16,Card,Completed,8/26/2025 16:52
386,40,194,40,8/20/2025 3:00,8/20/2025 3:48,Lake Howard,Port Paul,37.79,78.97,Card,Ongoing,9/6/2025 0:28
387,20,29,20,7/14/2025 3:00,7/14/2025 3:06,Frankhaven,Lawsonland,32.52,119.28,Wallet,Completed,9/9/2025 19:38
388,19,134,19,6/30/2025 23:00,6/30/2025 23:44,Rhondaberg,North Michael,17.17,29.46,Card,Completed,9/10/2025 1:14
389,6,187,6,7/23/2025 21:00,7/23/2025 21:39,Amberfort,Lake Pamela,18.73,40.03,Cash,Ongoing,8/29/2025 11:23
390,8,107,8,9/13/2025 16:00,9/13/2025 16:23,Robertsville,Smithbury,28.59,51.57,Wallet,Ongoing,9/7/2025 1:59
391,30,81,30,9/12/2025 8:00,9/12/2025 8:07,West Josephburgh,Lisahaven,1.78,4.07,Wallet,Completed,9/15/2025 10:43
392,36,178,36,7/29/2025 9:00,7/29/2025 9:13,Catherineberg,North Brandon,7.01,19.62,Wallet,Completed,9/17/2025 11:04
393,21,90,21,7/8/2025 22:00,7/8/2025 22:40,Lake Lindsayfort,Brooksview,17.1,53.18,Wallet,Ongoing,9/11/2025 10:35
394,15,14,15,8/1/2025 22:00,8/1/2025 22:23,Port Jenniferchester,Davidbury,2.62,8.7,Card,Cancelled,8/28/2025 18:46
395,27,15,27,7/2/2025 22:00,7/2/2025 22:40,South Leah,Gregoryside,1.46,3.4,Wallet,Ongoing,9/17/2025 8:58
396,24,199,24,6/23/2025 12:00,6/23/2025 12:25,Lake Deniseview,Christianfort,3.68,6.31,Wallet,Ongoing,8/28/2025 18:40
397,11,23,11,9/12/2025 22:00,9/12/2025 22:55,Ashleyfort,New Miguelbury,11,14.65,Wallet,Completed,9/14/2025 23:39
398,38,3,38,8/2/2025 23:00,8/3/2025 0:00,Port Michelle,West Ericaport,35.53,95.39,Wallet,Cancelled,9/15/2025 0:34
399,24,129,24,8/21/2025 2:00,8/21/2025 2:56,New Logan,West Michelle,16,27.81,Wallet,Completed,9/9/2025 11:15
400,42,119,42,8/31/2025 15:00,8/31/2025 15:19,Bakerside,East Jonathan,18.57,62.65,Wallet,Ongoing,9/4/2025 19:27
401,38,86,38,7/30/2025 2:00,7/30/2025 2:23,East Daniel,Kelleyland,24.68,90.62,Card,Ongoing,8/27/2025 18:08
402,41,41,41,6/24/2025 14:00,6/24/2025 14:39,East Kathryn,Port Matthewbury,5.64,21.18,Cash,Ongoing,9/12/2025 10:34
403,47,118,47,9/11/2025 12:00,9/11/2025 12:23,Dennisborough,West Cynthia,23.33,39.8,Card,Cancelled,8/21/2025 12:05
404,38,49,38,7/22/2025 21:00,7/22/2025 21:13,Allisonberg,Clarkport,9.13,24.52,Cash,Ongoing,8/24/2025 10:47
405,6,48,6,8/12/2025 17:00,8/12/2025 17:40,Amandaberg,Parsonsberg,6.31,8.67,Card,Ongoing,8/27/2025 13:19
406,43,123,43,6/29/2025 6:00,6/29/2025 6:08,Jenniferborough,South Glenntown,3.62,8.34,Card,Cancelled,8/21/2025 14:32
407,2,33,2,7/10/2025 0:00,7/10/2025 0:12,Jamestown,Nguyenton,9.05,13.38,Cash,Cancelled,8/30/2025 0:03
408,30,69,30,9/11/2025 21:00,9/11/2025 21:05,Port Alyssaland,East Mark,9.89,12.98,Cash,Completed,9/3/2025 3:04
409,40,186,40,7/15/2025 21:00,7/15/2025 21:26,Ochoachester,Richardland,33.35,123,Wallet,Cancelled,8/31/2025 12:07
410,22,121,22,7/28/2025 20:00,7/28/2025 20:27,East Chelsea,Port Desiree,6.67,14.67,Wallet,Completed,9/5/2025 14:12
411,20,31,20,7/17/2025 13:00,7/17/2025 13:52,East Lisa,Boyleshire,4.87,13.19,Wallet,Ongoing,8/27/2025 7:47
412,9,69,9,9/13/2025 15:00,9/13/2025 15:23,Leehaven,New Davidborough,33.85,77.56,Wallet,Completed,9/3/2025 15:18
413,39,65,39,8/7/2025 5:00,8/7/2025 5:43,West Vanessaborough,Tinaland,3.64,7.22,Wallet,Ongoing,8/21/2025 19:22
414,40,46,40,9/20/2025 9:00,9/20/2025 9:34,New Deanview,Lake Robertohaven,17.53,44.1,Card,Cancelled,9/11/2025 18:34
415,40,52,40,6/28/2025 5:00,6/28/2025 5:41,Delacruzmouth,New Julieborough,4.88,15.77,Card,Cancelled,9/4/2025 9:15
416,28,137,28,6/21/2025 14:00,6/21/2025 14:46,Deleonbury,West Charleston,5.49,15.44,Card,Completed,8/30/2025 20:06
417,3,50,3,8/23/2025 6:00,8/23/2025 6:40,Marisaside,Christinemouth,1.86,2.98,Cash,Completed,9/3/2025 7:01
418,3,191,3,7/1/2025 23:00,7/1/2025 23:30,Millerburgh,West Kevin,12.56,18.57,Card,Completed,9/19/2025 20:01
419,25,107,25,8/8/2025 8:00,8/8/2025 8:36,Laurieland,Youngfurt,27.17,33.68,Wallet,Cancelled,8/24/2025 9:35
420,48,103,48,7/28/2025 11:00,7/28/2025 11:58,Kimberlyside,Port Joshuamouth,33.53,75.75,Cash,Completed,8/30/2025 10:28
421,8,176,8,6/28/2025 5:00,6/28/2025 5:11,East Melissashire,Smithshire,22.82,81.96,Wallet,Cancelled,8/24/2025 23:11
422,37,31,37,7/10/2025 19:00,7/10/2025 19:05,Levyside,Cookstad,32.3,82.34,Card,Completed,9/2/2025 10:24
423,26,160,26,7/27/2025 22:00,7/27/2025 22:51,New Christopherborough,Michaelstad,17.77,28.85,Wallet,Completed,9/4/2025 17:53
424,38,42,38,7/9/2025 9:00,7/9/2025 9:10,West Scottstad,Port Darlene,5.96,21.33,Wallet,Cancelled,8/28/2025 7:11
425,10,157,10,9/13/2025 10:00,9/13/2025 10:24,North Peter,Mariaberg,11.87,15.25,Cash,Ongoing,9/17/2025 14:29
426,46,115,46,7/6/2025 17:00,7/6/2025 17:27,Port Ray,Lisaville,23.37,53.99,Card,Completed,8/21/2025 23:53
427,18,195,18,9/5/2025 8:00,9/5/2025 8:39,North Gina,Lake Andrewville,30.97,67.9,Wallet,Cancelled,8/24/2025 8:40
428,9,8,9,6/27/2025 13:00,6/27/2025 13:18,Jessicaberg,East Jamiefort,39.95,83.56,Cash,Ongoing,9/13/2025 7:20
429,25,171,25,7/4/2025 11:00,7/4/2025 11:40,New Richard,East Raymond,5.44,10.38,Wallet,Completed,9/14/2025 13:34
430,4,142,4,7/12/2025 15:00,7/12/2025 15:32,Georgeburgh,Christineborough,13.39,22.88,Card,Ongoing,8/23/2025 23:45
431,30,37,30,8/25/2025 12:00,8/25/2025 12:14,New Karenborough,Lake Albert,19.07,53.05,Wallet,Ongoing,8/25/2025 2:35
432,47,115,47,6/25/2025 1:00,6/25/2025 1:11,Stephenburgh,South Matthew,2.21,4.72,Card,Completed,9/16/2025 6:08
433,26,13,26,8/29/2025 22:00,8/29/2025 22:59,South John,Port Katherine,28.15,69.04,Wallet,Ongoing,9/20/2025 4:49
434,6,189,6,7/28/2025 5:00,7/28/2025 5:57,Sarahaven,West Sherylton,33.02,55.98,Wallet,Cancelled,8/26/2025 20:28
435,35,23,35,7/18/2025 13:00,7/18/2025 13:38,Adammouth,Port Carol,15.35,42.26,Wallet,Cancelled,9/18/2025 13:44
436,28,93,28,7/5/2025 12:00,7/5/2025 12:43,East Caitlinview,Beckermouth,23.35,34.4,Card,Completed,9/14/2025 17:33
437,50,6,50,8/21/2025 5:00,8/21/2025 5:41,Christophermouth,Lake Brian,36.95,48.11,Wallet,Cancelled,9/16/2025 4:15
438,25,138,25,8/2/2025 8:00,8/2/2025 8:25,Port Karen,New Scottburgh,11.97,26.71,Cash,Completed,9/7/2025 9:48
439,47,27,47,7/15/2025 19:00,7/15/2025 19:56,Richardsfort,Port Sophiachester,17.26,25.25,Wallet,Ongoing,8/23/2025 22:00
440,7,194,7,9/15/2025 11:00,9/15/2025 11:45,Veronicafort,Erinview,33.81,41.54,Card,Completed,9/17/2025 4:17
441,36,173,36,8/20/2025 0:00,8/20/2025 0:46,North Aliciaview,Ryanmouth,4.69,9.27,Wallet,Ongoing,8/27/2025 18:48
442,22,176,22,7/3/2025 21:00,7/3/2025 21:26,Rebeccaton,New Elizabeth,38.11,137.31,Cash,Completed,8/29/2025 2:54
443,22,64,22,7/24/2025 8:00,7/24/2025 8:48,New Lisafort,Destinyland,7.74,18.84,Card,Completed,9/5/2025 12:52
444,1,88,1,6/26/2025 9:00,6/26/2025 9:23,Briannaside,East Ronald,5.05,16.8,Cash,Cancelled,9/7/2025 9:27
445,40,114,40,8/15/2025 1:00,8/15/2025 1:52,Matthewberg,Mitchellbury,11.8,37.43,Card,Ongoing,8/31/2025 22:47
446,36,23,36,6/29/2025 13:00,6/29/2025 13:56,Henryshire,Alvaradoburgh,35.34,118.53,Wallet,Cancelled,8/29/2025 18:17
447,32,163,32,8/11/2025 22:00,8/11/2025 22:51,South Davidport,Russellshire,4.08,6.8,Cash,Completed,9/19/2025 8:48
448,44,75,44,9/10/2025 17:00,9/10/2025 17:21,Port Jessica,Patrickborough,20.98,68.34,Cash,Cancelled,8/31/2025 6:13
449,16,79,16,7/24/2025 10:00,7/24/2025 10:46,West Lisa,Port Keith,29.46,111.89,Cash,Cancelled,9/4/2025 3:35
450,33,6,33,8/27/2025 5:00,8/27/2025 5:33,Port Lindaton,East Stacie,36.08,135.52,Card,Completed,9/3/2025 23:37
451,49,112,49,8/6/2025 5:00,8/6/2025 5:15,East Zacharybury,Stricklandmouth,4.96,6.86,Wallet,Cancelled,9/18/2025 18:46
452,45,104,45,9/3/2025 18:00,9/3/2025 18:18,Claudiaborough,New Emily,1.32,2.59,Card,Completed,9/8/2025 21:40
453,50,137,50,7/18/2025 8:00,7/18/2025 8:41,Millerville,Lake Jonathan,31.56,97.34,Wallet,Ongoing,9/15/2025 1:09
454,45,152,45,9/5/2025 17:00,9/5/2025 17:53,Rodriguezhaven,Mariahhaven,1.84,3.59,Cash,Completed,9/10/2025 9:15
455,20,1,20,8/6/2025 12:00,8/6/2025 12:12,Mackenziehaven,Odonnellside,5.68,16.81,Card,Cancelled,8/20/2025 23:51
456,22,22,22,9/12/2025 1:00,9/12/2025 1:15,North Brendaberg,Normamouth,29.37,60.01,Card,Ongoing,8/30/2025 19:57
457,1,45,1,7/7/2025 19:00,7/7/2025 19:11,Morganmouth,Danielleburgh,11.2,36.63,Wallet,Completed,9/19/2025 0:19
458,29,114,29,8/9/2025 22:00,8/9/2025 22:27,Parkerhaven,East Kylie,5.94,20.19,Card,Ongoing,8/31/2025 1:59
459,26,123,26,7/9/2025 22:00,7/9/2025 22:30,North Garychester,South Terryshire,32.99,64.33,Card,Ongoing,9/7/2025 8:22
460,1,192,1,8/31/2025 12:00,8/31/2025 12:06,Tammyburgh,Dianaburgh,9.05,23.02,Card,Cancelled,8/21/2025 11:39
461,45,63,45,8/1/2025 1:00,8/1/2025 1:11,Clarkview,Angelabury,8.22,13.67,Wallet,Cancelled,9/18/2025 4:49
462,39,122,39,9/14/2025 13:00,9/14/2025 13:11,Bruceshire,New Brianfort,19.35,54.49,Cash,Completed,8/29/2025 21:35
463,47,31,47,8/26/2025 8:00,8/26/2025 8:56,Smithfort,West Alex,2.46,4.58,Wallet,Completed,9/5/2025 23:46
464,22,78,22,9/18/2025 9:00,9/18/2025 9:17,Lake Douglas,Fordfurt,24.64,87.35,Cash,Ongoing,8/27/2025 8:46
465,24,64,24,7/1/2025 20:00,7/1/2025 20:24,Jennifermouth,Cookshire,4.11,10.94,Wallet,Cancelled,9/10/2025 20:21
466,37,186,37,8/12/2025 15:00,8/12/2025 15:32,Port Heatherhaven,East Richard,31.48,95.19,Wallet,Cancelled,8/26/2025 1:02
467,14,103,14,8/29/2025 7:00,8/29/2025 7:56,Nunezchester,East Mitchell,26.94,55.63,Wallet,Ongoing,8/23/2025 17:38
468,47,25,47,8/14/2025 7:00,8/14/2025 7:38,Port Robert,Port Meganstad,15.92,28.09,Wallet,Cancelled,9/6/2025 2:24
469,36,91,36,9/7/2025 20:00,9/7/2025 20:18,Josephfort,Zavalabury,26.01,77.16,Card,Ongoing,8/28/2025 8:08
470,12,91,12,6/23/2025 10:00,6/23/2025 10:53,North Troy,Clarkshire,3.5,10.29,Cash,Cancelled,9/9/2025 23:53
471,19,149,19,8/29/2025 19:00,8/29/2025 19:11,North Elizabethtown,Wardland,3.6,5.32,Cash,Cancelled,9/5/2025 15:42
472,37,156,37,9/11/2025 3:00,9/11/2025 3:43,Andersonmouth,West Jennifer,20.06,56.5,Card,Ongoing,9/6/2025 14:43
473,23,44,23,8/2/2025 23:00,8/2/2025 23:10,Tashaburgh,New Amy,18.11,59.74,Card,Completed,9/12/2025 2:24
474,4,194,4,9/18/2025 0:00,9/18/2025 0:24,Cherylshire,New Jennifer,24.04,82.76,Card,Completed,8/25/2025 19:06
475,18,48,18,7/3/2025 20:00,7/3/2025 20:52,Raymondberg,Port Timothy,15.63,37.68,Cash,Ongoing,8/22/2025 15:12
476,34,51,34,9/3/2025 16:00,9/3/2025 16:56,Patriciaberg,Lake Jose,15.68,57.09,Card,Ongoing,9/4/2025 8:59
477,41,19,41,9/14/2025 15:00,9/14/2025 15:19,Lake Lisachester,New Michelle,32.19,104.17,Wallet,Cancelled,8/25/2025 7:32
478,15,118,15,6/29/2025 15:00,6/29/2025 15:56,Ryanborough,Victorton,11.24,35.08,Wallet,Cancelled,9/17/2025 2:36
479,24,79,24,8/1/2025 12:00,8/1/2025 12:48,Lake Christinaside,Lake Josephmouth,30.97,95.88,Card,Ongoing,9/16/2025 9:39
480,37,99,37,7/3/2025 22:00,7/3/2025 22:09,Smithhaven,New Amyshire,3.48,9.82,Card,Completed,9/15/2025 23:32
481,32,114,32,7/24/2025 14:00,7/24/2025 14:10,Combsville,Lake Sara,16.65,60.06,Wallet,Ongoing,8/25/2025 13:54
482,40,27,40,9/1/2025 16:00,9/1/2025 16:26,Lefurt,Alexanderchester,28.59,58.79,Wallet,Cancelled,8/31/2025 16:47
483,18,40,18,8/2/2025 21:00,8/2/2025 21:45,Bakerview,Port Elizabeth,12.2,32.32,Wallet,Completed,9/2/2025 18:42
484,20,95,20,7/21/2025 12:00,7/21/2025 12:55,Danaside,Timothyside,22.41,83.3,Card,Completed,8/25/2025 6:24
485,42,48,42,7/8/2025 11:00,7/8/2025 11:16,South Alexandraport,Lake Michelle,11.75,27.35,Card,Ongoing,9/8/2025 16:57
486,46,177,46,8/1/2025 21:00,8/1/2025 21:34,West Dorothybury,Austintown,16.23,40.49,Card,Completed,8/29/2025 6:15
487,19,175,19,9/11/2025 16:00,9/11/2025 16:23,New Logan,Mercerside,26.24,92.5,Cash,Cancelled,9/12/2025 7:47
488,16,174,16,8/6/2025 21:00,8/6/2025 21:14,Jenniferside,East Katherine,35.2,92.47,Card,Completed,9/16/2025 14:39
489,23,10,23,9/11/2025 1:00,9/11/2025 1:12,Lopezview,Jameston,22.39,58.85,Cash,Cancelled,8/30/2025 5:39
490,35,5,35,9/16/2025 18:00,9/16/2025 18:57,North Jenniferhaven,Jacksonbury,2.82,8.16,Cash,Ongoing,9/18/2025 11:49
491,20,156,20,8/15/2025 20:00,8/15/2025 20:20,Cooperberg,Michaelberg,37.49,65.47,Cash,Cancelled,9/1/2025 3:05
492,5,120,5,9/11/2025 15:00,9/11/2025 15:27,Burkechester,North Joe,21.9,79.77,Card,Completed,9/13/2025 3:59
493,6,110,6,7/4/2025 4:00,7/4/2025 4:45,Rodneyhaven,New Haleymouth,23.28,33.13,Cash,Ongoing,9/5/2025 9:46
494,27,128,27,7/5/2025 23:00,7/5/2025 23:26,West Jamieside,South Chad,18.27,64.22,Cash,Completed,9/18/2025 12:35
495,50,21,50,7/10/2025 10:00,7/10/2025 10:06,Vincenttown,Drakemouth,23.98,85.23,Cash,Ongoing,8/20/2025 14:11
496,23,185,23,8/5/2025 7:00,8/5/2025 7:21,Bullockburgh,Stewartshire,21.97,45.54,Cash,Completed,9/1/2025 9:43
497,12,189,12,6/27/2025 6:00,6/27/2025 6:56,Taraland,Lake Edwinside,8.48,21.66,Card,Cancelled,9/13/2025 7:45
498,28,189,28,7/21/2025 18:00,7/21/2025 18:08,Nicholastown,Port Susanfurt,3.3,4.39,Cash,Completed,9/15/2025 7:32
499,9,177,9,9/9/2025 10:00,9/9/2025 10:09,Amymouth,Hunterside,16.5,41.22,Wallet,Ongoing,9/9/2025 17:19
500,25,102,25,6/22/2025 19:00,6/22/2025 19:07,East Shaneport,Rodriguezland,39.4,119.36,Wallet,Ongoing,8/20/2025 21:00
501,11,56,11,8/1/2025 2:00,8/1/2025 2:49,Kimberlyberg,Port Michelle,10.75,39.25,Card,Completed,9/8/2025 20:02
502,28,171,28,7/22/2025 18:00,7/22/2025 18:30,West Nicholasmouth,Edwardchester,34.28,46.94,Card,Ongoing,9/8/2025 12:31
503,9,76,9,8/11/2025 14:00,8/11/2025 14:27,Port James,South Danielle,6.87,19.01,Wallet,Completed,9/17/2025 14:03
504,46,89,46,7/17/2025 2:00,7/17/2025 2:51,Andrewville,Patelshire,2.57,5.58,Cash,Ongoing,9/8/2025 7:36
505,39,161,39,7/17/2025 17:00,7/17/2025 17:20,Davidfort,East Robert,13.4,37.22,Cash,Cancelled,8/31/2025 12:29
506,50,86,50,7/11/2025 13:00,7/11/2025 13:56,New Joelbury,Port Shelby,7.22,20.39,Wallet,Ongoing,9/18/2025 22:31
507,27,92,27,9/1/2025 5:00,9/1/2025 5:06,Tylertown,Mejiaville,6.11,15.42,Cash,Cancelled,8/29/2025 14:05
508,18,116,18,9/9/2025 17:00,9/9/2025 17:42,Monicaland,Vincentmouth,17.44,60.12,Cash,Completed,8/31/2025 11:06
509,40,147,40,7/28/2025 14:00,7/28/2025 14:28,Andrewside,Feliciafurt,3.12,7.41,Cash,Cancelled,9/14/2025 16:32
510,43,199,43,8/17/2025 19:00,8/17/2025 19:33,New Deborah,New Jamieport,31.27,90.17,Cash,Completed,8/27/2025 2:37
511,2,155,2,8/22/2025 6:00,8/22/2025 6:05,Port Williambury,Pamelabury,28.95,79.41,Wallet,Cancelled,9/11/2025 18:19
512,18,142,18,7/29/2025 9:00,7/29/2025 9:31,East Ryan,Lake Josefurt,12.16,45.23,Wallet,Ongoing,8/30/2025 19:40
513,10,166,10,8/5/2025 15:00,8/5/2025 15:39,Moralesbury,Odomchester,32.22,103.08,Cash,Ongoing,9/13/2025 8:23
514,13,11,13,8/11/2025 0:00,8/11/2025 0:26,Lake Sethmouth,South Josephview,15.9,30.3,Wallet,Cancelled,9/14/2025 20:05
515,8,76,8,8/10/2025 22:00,8/10/2025 22:58,New Dustintown,Warrenburgh,16.52,48.73,Wallet,Cancelled,9/11/2025 22:47
516,3,77,3,8/22/2025 2:00,8/22/2025 2:33,New Samuel,West Joshuaview,7.44,15.15,Card,Completed,9/17/2025 17:32
517,41,50,41,6/24/2025 2:00,6/24/2025 2:44,Lake Brianstad,South Stevenview,3.47,5.35,Wallet,Completed,8/30/2025 13:52
518,4,110,4,7/12/2025 7:00,7/12/2025 7:16,Port Amandatown,New Kimberly,1.8,6.6,Cash,Completed,9/20/2025 0:22
519,25,146,25,6/27/2025 17:00,6/27/2025 17:59,West Angela,South Georgefurt,14.15,40.44,Cash,Completed,8/23/2025 1:35
520,13,1,13,9/4/2025 4:00,9/4/2025 4:23,Lake Jessica,Taylorhaven,28.32,87.18,Card,Cancelled,9/9/2025 18:16
521,26,99,26,6/23/2025 22:00,6/23/2025 22:52,West Dakota,West Thomas,6.56,18.48,Card,Cancelled,9/17/2025 15:29
522,8,32,8,7/14/2025 8:00,7/14/2025 8:16,South Joseph,Adamland,32.83,39.48,Wallet,Completed,9/15/2025 20:30
523,4,3,4,7/7/2025 16:00,7/7/2025 16:10,West Michael,Quinnstad,17.95,40.39,Cash,Completed,9/2/2025 13:53
524,47,4,47,7/19/2025 14:00,7/19/2025 14:29,Jenniferside,Danielville,27.57,89.21,Card,Cancelled,9/6/2025 3:43
525,12,57,12,7/17/2025 20:00,7/17/2025 20:25,Lake John,Williamsbury,15.68,35.79,Wallet,Ongoing,8/27/2025 4:57
526,36,1,36,8/25/2025 4:00,8/25/2025 4:47,East Reginafurt,Port Jefferyside,22.16,67.06,Cash,Ongoing,9/17/2025 13:12
527,8,109,8,8/16/2025 16:00,8/16/2025 16:27,Tinaland,Victoriahaven,19.86,36.64,Card,Ongoing,8/21/2025 17:55
528,36,36,36,7/12/2025 0:00,7/12/2025 0:36,South Micheleberg,Suzanneville,8.36,28.23,Cash,Ongoing,8/23/2025 23:42
529,19,92,19,8/26/2025 8:00,8/26/2025 8:27,Rogersmouth,Albertport,12.42,38.14,Wallet,Completed,8/23/2025 10:20
530,5,86,5,8/16/2025 22:00,8/16/2025 22:33,South Devin,Andersonchester,29.94,58.82,Cash,Cancelled,9/7/2025 7:59
531,32,56,32,9/11/2025 13:00,9/11/2025 13:16,Vegaborough,East Anna,17.58,59.99,Wallet,Ongoing,9/13/2025 10:38
532,14,198,14,9/16/2025 2:00,9/16/2025 2:40,New Steven,Andreaview,21.28,41.34,Cash,Ongoing,8/22/2025 10:27
533,4,169,4,7/8/2025 16:00,7/8/2025 16:27,West Conniehaven,South Teresaton,6.09,12.86,Wallet,Ongoing,8/21/2025 4:17
534,49,86,49,9/15/2025 15:00,9/15/2025 15:42,West Kimberlyland,Lake Jill,10.84,14.6,Card,Completed,9/19/2025 19:47
535,44,198,44,7/30/2025 5:00,7/30/2025 5:47,Laurenview,East Bonnie,37.79,55.73,Card,Completed,9/12/2025 10:10
536,4,193,4,6/25/2025 11:00,6/25/2025 11:34,Meaganchester,South Natasha,1.25,4.16,Card,Cancelled,9/4/2025 19:38
537,27,200,27,6/24/2025 18:00,6/24/2025 18:18,New Stacytown,Anthonyhaven,23.79,57.56,Wallet,Cancelled,8/24/2025 18:10
538,7,9,7,7/17/2025 12:00,7/17/2025 12:39,Kirbyshire,Steinmouth,9.42,14.14,Cash,Cancelled,9/7/2025 15:51
539,18,16,18,8/3/2025 11:00,8/3/2025 11:50,Scottview,Lindaview,6.09,14.75,Wallet,Cancelled,9/1/2025 14:11
540,49,149,49,7/1/2025 22:00,7/1/2025 22:44,New Christopherville,East Anthony,22.23,51.18,Card,Completed,8/28/2025 15:15
541,46,35,46,9/16/2025 12:00,9/16/2025 12:46,East Veronica,West Richardport,2.82,8.8,Cash,Ongoing,9/16/2025 3:06
542,28,196,28,6/27/2025 12:00,6/27/2025 12:26,Morrisstad,North David,9.77,23.9,Wallet,Cancelled,9/16/2025 9:44
543,5,174,5,8/4/2025 20:00,8/4/2025 20:27,Michaelmouth,North Shariville,11.22,15.17,Cash,Completed,9/11/2025 13:15
544,49,165,49,7/20/2025 21:00,7/20/2025 21:12,South Julie,Port Samuel,12.67,21.2,Card,Cancelled,9/15/2025 11:10
545,4,75,4,8/20/2025 0:00,8/20/2025 0:39,Rebeccashire,East Teresa,8.35,29.66,Wallet,Cancelled,8/24/2025 0:46
546,28,121,28,7/1/2025 9:00,7/1/2025 9:36,Port Randall,Shannonfurt,28.56,80.9,Card,Ongoing,9/7/2025 15:29
547,23,134,23,9/16/2025 9:00,9/16/2025 9:31,New Cameron,New Jeffrey,29.42,85.92,Card,Ongoing,8/24/2025 6:33
548,12,126,12,6/26/2025 3:00,6/26/2025 3:49,South Davidshire,North Paul,2.05,6.23,Card,Completed,9/17/2025 18:04
549,3,186,3,6/26/2025 8:00,6/26/2025 8:29,East Traci,Sydneyside,17.06,47.65,Card,Completed,9/11/2025 7:44
550,14,108,14,9/20/2025 2:00,9/20/2025 2:25,Adamstown,Xavierburgh,25.63,91.27,Wallet,Completed,9/16/2025 12:24
551,36,116,36,8/12/2025 12:00,8/12/2025 12:41,West Brianfurt,East Brendaport,8.89,27.72,Wallet,Ongoing,8/27/2025 19:56
552,18,55,18,9/14/2025 1:00,9/14/2025 1:09,Port Greg,South Brittany,13.58,37.91,Wallet,Cancelled,8/28/2025 2:12
553,21,28,21,8/29/2025 6:00,8/29/2025 6:12,East Dawnport,Lake Daniel,2.94,8.48,Wallet,Cancelled,9/15/2025 19:27
554,25,62,25,7/31/2025 19:00,7/31/2025 19:33,Brittanyfurt,Lake Jenniferport,23.87,61.27,Card,Completed,8/31/2025 1:51
555,40,181,40,8/4/2025 19:00,8/4/2025 19:53,New Bruce,North Jacquelinefurt,22.08,73.87,Cash,Cancelled,8/22/2025 15:20
556,46,126,46,7/1/2025 16:00,7/1/2025 16:32,New Billyview,Kathrynburgh,38.02,132.54,Cash,Cancelled,9/1/2025 19:27
557,36,194,36,8/14/2025 12:00,8/14/2025 12:49,East Robert,Smithburgh,14.51,49.93,Card,Completed,9/11/2025 8:17
558,48,23,48,9/16/2025 0:00,9/16/2025 0:40,Castromouth,Brandonfort,2.47,8.14,Wallet,Cancelled,9/3/2025 14:53
559,2,119,2,8/13/2025 7:00,8/13/2025 7:49,New William,South Mark,28.03,55.91,Cash,Completed,9/13/2025 20:19
560,35,68,35,7/21/2025 14:00,7/21/2025 14:39,Harrellborough,Lake Nicholasland,7.52,14.62,Cash,Completed,8/25/2025 15:13
561,37,183,37,9/4/2025 2:00,9/4/2025 2:22,North Daniel,Smithport,32.43,104.71,Wallet,Cancelled,9/19/2025 22:39
562,24,152,24,8/16/2025 12:00,8/16/2025 12:50,New Tiffany,Holderstad,13.92,33.39,Cash,Completed,9/13/2025 0:43
563,40,112,40,7/29/2025 3:00,7/29/2025 3:09,Courtneytown,Shaneview,8.19,16.7,Wallet,Ongoing,9/7/2025 13:25
564,16,146,16,9/10/2025 2:00,9/10/2025 3:00,New Kevinview,Brianview,30.73,63.67,Cash,Cancelled,8/28/2025 11:22
565,41,47,41,8/31/2025 12:00,8/31/2025 12:40,East Lisa,Sandrafort,12.55,19.85,Wallet,Completed,8/21/2025 7:26
566,21,57,21,7/29/2025 5:00,7/29/2025 5:53,Port Deborah,Simmonsburgh,31.41,47.58,Card,Completed,9/7/2025 13:01
567,1,75,1,8/28/2025 5:00,8/28/2025 5:20,Jocelynberg,North Douglas,8.1,26.69,Cash,Ongoing,8/29/2025 19:45
568,12,36,12,8/24/2025 16:00,8/24/2025 16:51,Brewershire,South Davidville,16.04,49.23,Cash,Completed,9/10/2025 4:10
569,48,193,48,6/29/2025 0:00,6/29/2025 0:55,Medinaburgh,East Dianeside,25.79,77.79,Cash,Ongoing,9/6/2025 5:27
570,7,40,7,9/6/2025 21:00,9/6/2025 21:32,Susanport,Khanstad,11.14,40.13,Wallet,Completed,9/14/2025 7:04
571,43,39,43,9/1/2025 19:00,9/1/2025 19:34,East Sethburgh,Jimenezport,6.37,13.38,Wallet,Cancelled,8/20/2025 16:26
572,20,34,20,8/21/2025 1:00,8/21/2025 1:31,Stephenchester,Jessefort,5.31,15.54,Wallet,Cancelled,8/29/2025 6:11
573,17,70,17,8/16/2025 0:00,8/16/2025 0:58,Smithbury,Phamberg,27.76,37.11,Cash,Completed,9/8/2025 17:12
574,41,97,41,8/16/2025 19:00,8/16/2025 19:57,Lake Melissaville,Swansonshire,34.38,78.86,Wallet,Ongoing,9/4/2025 13:35
575,22,103,22,7/9/2025 20:00,7/9/2025 20:10,Sullivanmouth,Loriville,33.09,74.13,Wallet,Cancelled,9/12/2025 18:44
576,39,175,39,8/26/2025 19:00,8/26/2025 19:56,North Marcus,Paigeton,29,91.06,Card,Ongoing,9/9/2025 11:03
577,50,99,50,7/23/2025 1:00,7/23/2025 1:54,Lake Erikaland,Lake Brianna,37.98,143.2,Card,Completed,8/27/2025 1:40
